warehouse_id,product_id,stock_units
W2,85049C,243
W2,85078,192
W2,85087,194
W2,85094,48
W2,85125,71
W2,90013A,243
W2,90059A,215
W2,90059E,118
W2,90073,27
W2,90074,57
W2,90104,116
W2,90129C,67
W2,90129D,196
W2,90129E,154
W2,90160C,212
W2,90161D,110
W2,90175B,125
W2,90177D,122
W2,90184C,290
W2,90185A,247
W2,90208,232
W2,DOT,198
W2,15044B,30
W2,15044D,253
W2,18007,161
W2,20652,84
W2,M,160
W2,84707A,224
W2,21617,182
W2,21001,179
W2,21000,130
W2,22693,296
W2,20782,133
W2,21397,280
W2,35646,51
W2,47574A,203
W2,71279,215
W2,72819,30
W2,84665,186
W2,21756,248
W2,22469,291
W2,22470,184
W2,20675,59
W2,20677,225
W2,20750,189
W2,21174,137
W2,21244,63
W2,21428,92
W2,21537,222
W2,21907,236
W2,21908,77
W2,82600,273
W2,20857,133
W2,22908,198
W2,21627,196
W2,22379,66
W2,17091J,226
W2,22776,117
W2,22795,36
W2,22890,122
W2,21259,23
W2,84978,243
W2,72130,184
W2,22457,241
W2,85064,24
W2,84832,276
W2,84692,233
W2,48184,204
W2,48111,165
W2,22697,244
W2,22682,268
W2,22680,157
W2,22681,154
W2,22679,237
W2,22686,50
W2,22683,167
W2,22676,249
W2,22625,260
W2,22624,116
W2,22619,22
W2,22520,111
W2,22524,296
W2,22502,283
W2,22501,131
W2,22476,270
W2,22473,239
W2,22474,127
W2,22472,70
W2,22514,289
W2,22516,106
W2,22432,66
W2,22428,31
W2,22427,145
W2,22376,195
W2,22375,46
W2,22372,209
W2,22371,170
W2,22620,180
W2,22109,172
W2,22367,245
W2,22366,196
W2,22364,58
W2,22362,238
W2,22360,272
W2,22361,184
W2,22359,282
W2,22353,41
W2,22350,223
W2,22327,233
W2,21116,219
W2,22202,33
W2,22550,92
W2,21912,183
W2,21891,293
W2,21559,287
W2,21531,284
W2,20726,101
W2,20652,276
W2,20615,173
W2,M,271
W2,22498,244
W2,22199,50
W2,84725,20
W2,37479P,113
W2,21534,34
W2,21843,167
W2,22515,143
W2,22518,188
W2,22567,217
W2,85152,263
W2,22101,33
W2,22545,243
W2,22544,224
W2,22529,181
W2,17038,75
W2,21012,50
W2,84912B,294
W2,84388,204
W2,17084J,231
W2,84968D,67
W2,22613,103
W2,72800E,210
W2,22211,193
W2,22903,113
W2,22026,157
W2,20839,119
W2,22139,277
W2,37340,58
W2,85167B,154
W2,21171,145
W2,85232D,132
W2,20780,39
W2,21187,140
W2,21704,198
W2,21586,98
W2,21587,187
W2,22178,126
W2,22762,186
W2,21773,297
W2,AMAZONFEE,196
W2,84352,232
W2,15039,219
W2,15056BL,88
W2,16052,104
W2,16219,36
W2,18097C,116
W2,20674,134
W2,20675,93
W2,20677,229
W2,20763,29
W2,20801,267
W2,20829,175
W2,20866,292
W2,20892,211
W2,21064,37
W2,21065,20
W2,21114,117
W2,21136,141
W2,21161,176
W2,21167,128
W2,21316,193
W2,21380,61
W2,21413,25
W2,21415,158
W2,21441,262
W2,21509,150
W2,21666,23
W2,21741,207
W2,21849,296
W2,21850,281
W2,21877,32
W2,22088,200
W2,22123,253
W2,22293,270
W2,22532,113
W2,22535,229
W2,22543,272
W2,22608,91
W2,22615,60
W2,22621,226
W2,22623,275
W2,22683,64
W2,22685,269
W2,22686,81
W2,22712,97
W2,22773,26
W2,22789,156
W2,22815,187
W2,22846,204
W2,22880,167
W2,22883,249
W2,22889,77
W2,35646,26
W2,35809A,228
W2,35833P,174
W2,37500,78
W2,37501,154
W2,72349B,32
W2,72819,243
W2,79144B,279
W2,79144C,137
W2,84352,270
W2,84596B,90
W2,84596E,71
W2,84596G,62
W2,84596L,33
W2,84625C,41
W2,84744,121
W2,84968F,142
W2,85129C,222
W2,85130B,218
W2,85170C,211
W2,90000B,42
W2,90003B,276
W2,90005A,75
W2,90019C,46
W2,90087,246
W2,90168,22
W2,90169,149
W2,90185C,288
W2,90187B,182
W2,90202C,298
W2,90210C,284
W2,DOT,229
W2,21232,234
W2,21381,292
W2,21427,216
W2,21452,260
W2,21556,272
W2,21934,275
W2,21989,83
W2,22068,69
W2,22079,117
W2,22081,98
W2,22084,116
W2,22090,269
W2,22113,54
W2,22377,221
W2,22491,120
W2,22528,229
W2,22551,276
W2,22694,227
W2,22730,139
W2,22732,292
W2,22733,222
W2,48189,299
W2,84989a,230
W2,20677,76
W2,20685,285
W2,15056n,44
W2,20828,284
W2,21410,187
W2,21494,227
W2,21814,48
W2,21889,62
W2,22181,124
W2,22468,30
W2,22516,51
W2,22896,247
W2,22900,289
W2,37340,143
W2,DOT,121
W2,21579,215
W2,21609,262
W2,21623,171
W2,21867,39
W2,84559b,271
W2,84660c,240
W2,85114c,241
W2,85173,238
W2,DOT,224
W2,20978,248
W2,21967,128
W2,21993,102
W2,22314,255
W2,22513,221
W2,72351a,149
W2,84510c,261
W2,84596b,292
W2,84915,37
W2,85035c,189
W2,85119,112
W2,85132a,198
W2,DOT,147
W2,20996,192
W2,21033,114
W2,21918,233
W2,21992,213
W2,22385,63
W2,22614,84
W2,22630,258
W2,22679,107
W2,22681,238
W2,22875,43
W2,47570b,196
W2,84558a,126
W2,DOT,199
W2,21689,209
W2,84247E,269
W2,20762,271
W2,85170B,290
W2,84596J,32
W2,85170A,223
W2,22803,227
W2,85059,204
W2,84497,133
W2,84813,262
W2,37501,219
W2,22377,203
W2,85026B,70
W2,90175D,241
W2,82484,285
W2,22830,194
W2,22189,189
W2,22188,114
W2,21623,51
W2,22765,104
W2,22507,86
W2,21769,70
W2,85064,224
W2,22833,161
W2,84763,130
W2,22256,287
W2,22341,29
W2,22435,163
W2,22512,153
W2,22533,113
W2,22599,138
W2,22611,85
W2,22714,148
W2,22716,49
W2,22774,277
W2,22873,235
W2,22913,174
W2,35924,283
W2,37467,256
W2,40001,60
W2,82494L,216
W2,84251B,240
W2,84683,32
W2,84846A,116
W2,84884A,34
W2,84927D,259
W2,85040A,253
W2,85213,66
W2,90001C,182
W2,90019A,105
W2,90023,271
W2,90027A,67
W2,90170,243
W2,90186B,284
W2,90198A,42
W2,90211B,177
W2,90214K,136
W2,90214M,30
W2,90214P,123
W2,90214Z,246
W2,DOT,63
W2,15034,32
W2,20663,246
W2,20777,192
W2,20794,36
W2,20802,90
W2,21033,107
W2,21269,264
W2,21306,55
W2,21324,90
W2,21398,47
W2,21578,235
W2,21680,238
W2,21713,184
W2,21714,164
W2,21746,118
W2,21792,185
W2,21794,217
W2,22176,234
W2,22158,251
W2,22111,288
W2,82001S,274
W2,22625,70
W2,22915,281
W2,22495,137
W2,85176,101
W2,90212B,249
W2,90212C,173
W2,22207,101
W2,22708,251
W2,22048,272
W2,22057,162
W2,37447,287
W2,22930,180
W2,22931,168
W2,22932,138
W2,22937,268
W2,22710,34
W2,22051,50
W2,22936,197
W2,22935,62
W2,21463,105
W2,22789,25
W2,21313,39
W2,21735,125
W2,20716,255
W2,22167,103
W2,47348A,232
W2,90214C,39
W2,90214B,108
W2,90214K,287
W2,85039C,282
W2,20996,285
W2,21686,255
W2,22932,111
W2,22935,93
W2,22931,192
W2,22930,34
W2,85024C,121
W2,71038,69
W2,48173C,50
W2,22688,94
W2,84613C,34
W2,84828,200
W2,84910A,230
W2,20763,227
W2,22144,227
W2,21201,99
W2,21246,188
W2,21376,34
W2,21375,116
W2,21205,108
W2,20618,145
W2,21896,97
W2,22509,35
W2,22265,218
W2,47420,73
W2,21931,167
W2,22386,63
W2,20712,259
W2,22385,102
W2,85099F,98
W2,20711,178
W2,20713,135
W2,22510,46
W2,48116,285
W2,72709,117
W2,72132,158
W2,85118,80
W2,35968,137
W2,85067,265
W2,22761,37
W2,22762,32
W2,22063,125
W2,90184B,219
W2,90184A,253
W2,M,171
W2,84415B,154
W2,20906,86
W2,22083,156
W2,21098,293
W2,21275,211
W2,47566,89
W2,90173,130
W2,22513,146
W2,71496A,224
W2,71495B,159
W2,78124,232
W2,37500,281
W2,37343,229
W2,71279,34
W2,72802B,200
W2,72802C,20
W2,79403,261
W2,84251G,215
W2,84508C,120
W2,84993A,255
W2,85124C,191
W2,85129B,94
W2,90034,143
W2,90040C,124
W2,90059D,45
W2,90089,154
W2,90120A,28
W2,90201D,39
W2,DOT,148
W2,17013D,123
W2,17091J,173
W2,17096,185
W2,20766,175
W2,20775,239
W2,20998,108
W2,21058,106
W2,21078,91
W2,21125,253
W2,21126,217
W2,21285,267
W2,21417,140
W2,21430,164
W2,21442,108
W2,21657,79
W2,21668,260
W2,21717,111
W2,21749,178
W2,21750,120
W2,21785,295
W2,21804,155
W2,21819,245
W2,22025,270
W2,22035,209
W2,22097,27
W2,22164,294
W2,22180,118
W2,22264,240
W2,22292,112
W2,22306,183
W2,22349,154
W2,22385,55
W2,22480,31
W2,22538,254
W2,22541,145
W2,22559,235
W2,22641,53
W2,22647,289
W2,22690,72
W2,22701,229
W2,22778,228
W2,22819,234
W2,22166,290
W2,22145,78
W2,22163,242
W2,21215,83
W2,85048,127
W2,20761,200
W2,51008,87
W2,85118,234
W2,85230G,151
W2,16014,82
W2,35833P,235
W2,71215,55
W2,20886,189
W2,20695,49
W2,20892,197
W2,22324,171
W2,22820,150
W2,16168M,26
W2,22644,159
W2,22645,138
W2,84952A,51
W2,21846,278
W2,22487,270
W2,84706D,74
W2,22828,227
W2,22827,184
W2,21281,63
W2,22591,257
W2,22171,274
W2,21361,97
W2,21755,120
W2,22703,248
W2,22605,91
W2,48188,192
W2,22804,238
W2,21684,163
W2,79000,174
W2,84247L,142
W2,22937,140
W2,85170C,93
W2,22516,248
W2,22523,194
W2,22521,251
W2,22698,268
W2,85053,90
W2,84875B,231
W2,84876D,252
W2,90211B,252
W2,84192,68
W2,22560,198
W2,21190,78
W2,21628,226
W2,22779,234
W2,22951,161
W2,22956,125
W2,22254,204
W2,22769,77
W2,21615,267
W2,22236,264
W2,22933,136
W2,22689,42
W2,85107,175
W2,22741,27
W2,21051,292
W2,21382,170
W2,44234,22
W2,44235,196
W2,75131,245
W2,40003,105
W2,84360,20
W2,47480,194
W2,79190B,36
W2,82001S,251
W2,90036D,95
W2,22830,231
W2,22154,41
W2,20707,54
W2,20854,296
W2,20897,42
W2,21094,188
W2,21106,275
W2,21120,203
W2,21264,51
W2,21284,160
W2,21556,122
W2,21561,255
W2,21670,285
W2,21672,206
W2,21880,219
W2,21902,299
W2,22026,149
W2,22089,59
W2,22152,231
W2,22201,124
W2,22243,150
W2,22269,236
W2,22315,31
W2,22439,70
W2,22526,261
W2,22585,230
W2,22671,291
W2,22700,246
W2,22763,95
W2,22767,110
W2,22903,210
W2,22907,203
W2,22984,52
W2,35241,105
W2,72760B,249
W2,79190A,203
W2,79190B,21
W2,84012,236
W2,84247G,146
W2,84674,167
W2,84678,88
W2,84707B,115
W2,84877D,282
W2,84952A,56
W2,84952C,140
W2,85035B,139
W2,85180B,271
W2,90010B,82
W2,90030B,53
W2,90030C,233
W2,90039B,245
W2,90039D,166
W2,90093,179
W2,90128A,272
W2,90128B,236
W2,90128C,265
W2,90128D,287
W2,90161C,230
W2,90174,125
W2,90188,176
W2,90210B,226
W2,90214O,226
W2,DCGS0076,298
W2,DOT,76
W2,16015,37
W2,16008,123
W2,37444B,123
W2,37333,208
W2,20778,246
W2,20758,112
W2,85039B,193
W2,85040B,174
W2,21535,119
W2,22319,24
W2,21284,34
W2,22824,127
W2,17084N,231
W2,17084P,270
W2,21128,185
W2,21132,189
W2,84818,193
W2,21879,162
W2,35001W,148
W2,90192,156
W2,90033,159
W2,85008,294
W2,84913B,247
W2,84913A,120
W2,84915,97
W2,84843,293
W2,22236,179
W2,85032A,118
W2,85032C,113
W2,35648,151
W2,M,206
W2,21985,184
W2,22414,42
W2,22663,298
W2,35809a,197
W2,48116,74
W2,72817,181
W2,79066k,215
W2,84536b,253
W2,84968a,217
W2,DOT,246
W2,20998,54
W2,21018,230
W2,21144,197
W2,21179,219
W2,21317,22
W2,21836,93
W2,22120,195
W2,72815,274
W2,84510a,278
W2,84968e,97
W2,85035a,169
W2,DOT,75
W2,21807,239
W2,21895,154
W2,22885,261
W2,84660b,102
W2,DOT,237
W2,22838,148
W2,DOT,151
W2,84356,87
W2,22734,296
W2,47578A,200
W2,22679,281
W2,22416,234
W2,21562,166
W2,84228,260
W2,22419,295
W2,22856,293
W2,22934,202
W2,21181,233
W2,16048,44
W2,20618,201
W2,20764,73
W2,20932,190
W2,21467,72
W2,21518,218
W2,21624,123
W2,21676,142
W2,22166,49
W2,22194,228
W2,22263,241
W2,22279,218
W2,22305,196
W2,22346,217
W2,22496,186
W2,22529,45
W2,22564,184
W2,22598,36
W2,22689,224
W2,22922,295
W2,22953,254
W2,46776F,219
W2,48173C,288
W2,84509E,80
W2,84510E,85
W2,84748,59
W2,84968D,76
W2,85184C,191
W2,90070,109
W2,90147,122
W2,90185B,266
W2,90201C,121
W2,DOT,122
W2,22607,66
W2,37475,281
W2,84951A,103
W2,84951B,126
W2,22308,59
W2,22053,83
W2,22317,142
W2,48116,161
W2,21131,165
W2,20654,64
W2,17165D,114
W2,21442,82
W2,22291,219
W2,15058A,34
W2,20868,158
W2,21189,97
W2,84820,80
W2,85006,297
W2,84821,106
W2,84638,33
W2,84637,58
W2,84508A,78
W2,22229,52
W2,16236,270
W2,22228,282
W2,16169P,295
W2,90081C,108
W2,16054,224
W2,84595E,185
W2,84459B,186
W2,35915B,143
W2,85086A,133
W2,22628,265
W2,21781,59
W2,21261,101
W2,85084,208
W2,81950V,173
W2,21942,166
W2,17012D,288
W2,17012B,193
W2,17012E,192
W2,17012F,124
W2,84683,156
W2,84609,213
W2,84375,192
W2,22690,107
W2,84754,76
W2,72351B,294
W2,22055,220
W2,84631,196
W2,84799,28
W2,35004P,50
W2,21454,179
W2,22201,72
W2,15058B,187
W2,22621,270
W2,84789,160
W2,22393,51
W2,22391,27
W2,21122,283
W2,21159,187
W2,21318,201
W2,21418,159
W2,21420,276
W2,21428,149
W2,21465,129
W2,21818,255
W2,21868,266
W2,21896,211
W2,22063,67
W2,22127,130
W2,22158,128
W2,22158,227
W2,22190,274
W2,22211,225
W2,22286,136
W2,22287,286
W2,22341,191
W2,22342,42
W2,22362,255
W2,22442,25
W2,22500,180
W2,22557,298
W2,22634,285
W2,22754,258
W2,22821,147
W2,22842,280
W2,22855,239
W2,22931,167
W2,22933,62
W2,22944,252
W2,35004B,122
W2,35609A,146
W2,35610C,240
W2,35648,122
W2,46776D,56
W2,72803A,111
W2,84688,77
W2,84712B,261
W2,84920,130
W2,84931A,204
W2,84945,20
W2,84968E,29
W2,85178,167
W2,85211,244
W2,90031,297
W2,90040A,195
W2,90082D,271
W2,90125B,97
W2,90125D,251
W2,90175A,167
W2,DCGS0003,52
W2,DOT,26
W2,21211,31
W2,22078,135
W2,22328,51
W2,22691,52
W2,22746,199
W2,47599B,131
W2,21166,196
W2,21903,85
W2,82583,162
W2,21165,263
W2,84596G,244
W2,84596F,208
W2,84596E,124
W2,84596B,201
W2,84380,86
W2,47559B,42
W2,35924,259
W2,22064,213
W2,37450,158
W2,48185,259
W2,37447,242
W2,21231,294
W2,22065,113
W2,85230E,32
W2,22826,115
W2,22852,45
W2,72802C,258
W2,72802A,83
W2,22105,116
W2,22102,48
W2,22834,104
W2,85071B,66
W2,16225,55
W2,16033,190
W2,20830,212
W2,20831,203
W2,22420,70
W2,21944,102
W2,22677,190
W2,84509C,298
W2,90186B,246
W2,90190C,122
W2,90003D,130
W2,90003C,208
W2,90067A,230
W2,90003B,48
W2,21285,222
W2,21378,269
W2,85032B,203
W2,22857,212
W2,22024,45
W2,22025,284
W2,22028,259
W2,22718,280
W2,21218,280
W2,22858,177
W2,22861,220
W2,22896,88
W2,22549,164
W2,22088,252
W2,84988,169
W2,22661,187
W2,22623,140
W2,22230,196
W2,22232,200
W2,21717,98
W2,20793,83
W2,17096,204
W2,16218,36
W2,20664,118
W2,47593A,82
W2,20670,271
W2,21943,238
W2,21946,219
W2,20666,235
W2,21846,281
W2,20735,242
W2,22055,231
W2,82605,175
W2,22473,46
W2,85136B,106
W2,70006,286
W2,22511,37
W2,84882,78
W2,85031A,246
W2,21463,171
W2,22546,156
W2,16216,144
W2,84660B,158
W2,21912,48
W2,22550,236
W2,21888,139
W2,22561,227
W2,22635,296
W2,21248,160
W2,20663,53
W2,21736,159
W2,22363,144
W2,84922,29
W2,85040A,158
W2,90036E,32
W2,90160A,204
W2,90160B,138
W2,90161B,68
W2,90160C,283
W2,90160D,224
W2,82011A,199
W2,20801,222
W2,21876,29
W2,22638,234
W2,85183A,31
W2,17038,260
W2,20767,292
W2,20781,283
W2,21194,218
W2,21245,194
W2,21504,177
W2,21972,245
W2,22222,22
W2,22281,177
W2,22316,170
W2,22448,60
W2,22498,61
W2,22887,277
W2,22910,214
W2,84849D,236
W2,84876B,186
W2,84876D,20
W2,84997C,249
W2,85111,237
W2,85183B,133
W2,90005A,298
W2,90126A,32
W2,90152B,54
W2,90190B,105
W2,DOT,63
W2,21340,47
W2,85035B,54
W2,85035C,161
W2,72349B,178
W2,35610B,289
W2,35610C,44
W2,84927E,112
W2,22941,28
W2,84816,205
W2,84818,244
W2,22184,130
W2,22891,257
W2,85184C,224
W2,90129A,234
W2,90120D,173
W2,70007,272
W2,22700,252
W2,22512,298
W2,22378,74
W2,22377,43
W2,21882,103
W2,21880,167
W2,21879,54
W2,21873,187
W2,10135,68
W2,10125,125
W2,22702,65
W2,22346,79
W2,22345,31
W2,22344,192
W2,22343,69
W2,22222,256
W2,22117,243
W2,21883,62
W2,21621,250
W2,22289,255
W2,22343,171
W2,22408,185
W2,20704,271
W2,20818,218
W2,21199,54
W2,21293,195
W2,21364,146
W2,22638,34
W2,22640,72
W2,22642,191
W2,22643,270
W2,22692,183
W2,22703,86
W2,22853,200
W2,22931,178
W2,37327,21
W2,37479P,163
W2,37482P,56
W2,71495A,271
W2,84519B,240
W2,84584,92
W2,84843,166
W2,84906,39
W2,84968A,175
W2,85032B,244
W2,85034A,122
W2,85034B,186
W2,85124B,66
W2,85179C,182
W2,85183A,211
W2,85188B,216
W2,90076,117
W2,90164A,170
W2,90164B,240
W2,90178A,231
W2,90184B,239
W2,DOT,67
W2,85015,26
W2,22952,121
W2,21539,80
W2,84212,297
W2,22604,47
W2,22639,144
W2,22642,39
W2,22600,34
W2,72780,136
W2,21619,200
W2,22954,208
W2,22611,27
W2,22675,106
W2,22792,53
W2,22047,156
W2,22214,209
W2,90162C,68
W2,90078,62
W2,90014B,276
W2,90147,286
W2,90032,81
W2,21955,153
W2,22610,281
W2,21662,93
W2,21658,290
W2,21664,48
W2,21331,272
W2,20846,275
W2,21666,159
W2,20847,21
W2,20848,282
W2,20826,127
W2,21145,156
W2,22723,120
W2,22722,259
W2,22720,53
W2,84575A,281
W2,84313C,182
W2,84313B,76
W2,90125D,154
W2,21473,34
W2,75131,64
W2,90210B,255
W2,90210A,229
W2,20704,259
W2,21065,123
W2,21109,62
W2,21110,72
W2,21111,58
W2,21112,205
W2,22074,245
W2,22471,170
W2,22655,61
W2,84509G,95
W2,84519A,262
W2,84820,238
W2,84819,143
W2,84823,282
W2,85034B,53
W2,85034C,151
W2,85169A,153
W2,85169B,79
W2,85169D,99
W2,85170B,285
W2,85170C,168
W2,85170D,219
W2,90057,282
W2,90210C,47
W2,90210D,126
W2,17091A,92
W2,84625A,259
W2,84625C,85
W2,22371,82
W2,22374,77
W2,22375,196
W2,22656,111
W2,20802,193
W2,20803,280
W2,21619,210
W2,22342,296
W2,22782,191
W2,22783,267
W2,84766,295
W2,22784,104
W2,22193,49
W2,21651,258
W2,35095B,266
W2,22180,152
W2,18098C,172
W2,20860,166
W2,84711B,227
W2,22887,22
W2,22884,119
W2,22961,33
W2,22665,130
W2,47567B,149
W2,M,62
W2,21620,166
W2,21615,270
W2,22504,265
W2,84817,133
W2,84821,141
W2,22512,40
W2,84927A,152
W2,22932,262
W2,22937,37
W2,22721,293
W2,20622,29
W2,21884,228
W2,22481,89
W2,35651,153
W2,84915,29
W2,84916,268
W2,84917,147
W2,84826,250
W2,85036C,168
W2,21442,218
W2,M,40
W2,22906,235
W2,M,182
W2,22711,276
W2,22522,258
W2,22520,139
W2,22701,20
W2,22270,142
W2,85195,208
W2,21188,60
W2,21109,273
W2,85194L,51
W2,84660A,29
W2,84509E,228
W2,84356,65
W2,82613C,184
W2,82613B,207
W2,75178,220
W2,75011,143
W2,47504K,191
W2,47504H,181
W2,47503A,222
W2,35646,92
W2,22889,87
W2,22888,203
W2,22887,130
W2,22886,98
W2,22885,98
W2,22884,244
W2,22883,288
W2,22882,220
W2,22881,152
W2,22880,85
W2,22879,91
W2,22647,116
W2,22609,197
W2,22608,46
W2,22116,129
W2,21632,220
W2,21631,274
W2,20705,219
W2,22252,103
W2,21355,233
W2,90125D,188
W2,90125A,208
W2,85180B,77
W2,85180A,240
W2,85173,138
W2,85159B,229
W2,85159A,181
W2,84951B,100
W2,84951A,164
W2,84660C,54
W2,22966,259
W2,22922,196
W2,22963,81
W2,22722,243
W2,22720,279
W2,21319,231
W2,22141,299
W2,20931,207
W2,79403,217
W2,22667,85
W2,22204,231
W2,90058B,23
W2,21650,51
W2,84597B,173
W2,17084R,231
W2,84688,67
W2,22508,81
W2,21949,288
W2,21559,235
W2,22356,144
W2,20617,271
W2,62094B,124
W2,84616,284
W2,84827,52
W2,84666,137
W2,22734,188
W2,21479,37
W2,21671,195
W2,21672,43
W2,21972,152
W2,22112,37
W2,22151,294
W2,22356,181
W2,22557,245
W2,22748,63
W2,22303,244
W2,22698,147
W2,84796a,124
W2,DOT,242
W2,20871,108
W2,21160,61
W2,21186,140
W2,21248,191
W2,21311,64
W2,22162,264
W2,DOT,266
W2,22509,25
W2,DOT,172
W2,20768,272
W2,48138,133
W2,72801d,182
W2,85114a,211
W2,DOT,77
W2,84673A,181
W2,84673B,132
W2,21749,101
W2,17013D,91
W2,22465,271
W2,82613D,168
W2,22486,47
W2,21386,27
W2,21066,299
W2,22223,207
W2,90185A,276
W2,90146,35
W2,90161D,40
W2,90161C,223
W2,90129C,124
W2,90129B,188
W2,22269,271
W2,85039A,161
W2,85150,85
W2,22170,115
W2,22310,82
W2,22077,144
W2,22813,56
W2,21703,212
W2,22493,213
W2,21200,196
W2,21206,110
W2,22257,166
W2,22258,257
W2,22259,36
W2,22264,90
W2,35610A,22
W2,35817P,179
W2,22788,27
W2,85141,40
W2,21656,240
W2,35599B,122
W2,84279P,41
W2,21717,203
W2,90042A,134
W2,90136,40
W2,90060B,251
W2,90035A,101
W2,90133,279
W2,90179A,106
W2,79329,86
W2,85146,45
W2,22033,233
W2,22032,233
W2,84751B,190
W2,84507B,265
W2,35957,158
W2,22774,289
W2,22773,32
W2,22772,133
W2,22771,98
W2,21670,222
W2,21671,118
W2,21672,28
W2,21673,196
W2,22503,242
W2,M,56
W2,85211,140
W2,22403,113
W2,84620,166
W2,16225,30
W2,85174,247
W2,22108,256
W2,85212,136
W2,84929,242
W2,17012C,66
W2,21194,63
W2,21792,102
W2,21707,113
W2,17014A,190
W2,17012E,195
W2,17012A,286
W2,17012B,274
W2,17012C,92
W2,17012F,138
W2,22868,267
W2,22877,219
W2,22878,239
W2,22874,26
W2,22870,283
W2,22875,221
W2,22873,69
W2,22872,43
W2,22869,128
W2,22871,275
W2,22302,120
W2,22840,208
W2,47594B,80
W2,21196,53
W2,21199,119
W2,M,293
W2,22218,139
W2,22970,294
W2,84884A,171
W2,22360,111
W2,21195,151
W2,90209C,254
W2,22295,167
W2,22294,291
W2,22768,107
W2,22693,25
W2,22303,213
W2,35001W,150
W2,35001G,67
W2,85180A,157
W2,22062,171
W2,22040,240
W2,22174,234
W2,85150,66
W2,21166,66
W2,85152,211
W2,22693,159
W2,21181,194
W2,21181,66
W2,72807A,79
W2,72807C,290
W2,72807B,179
W2,21348,190
W2,22302,282
W2,22971,197
W2,20733,291
W2,84877B,263
W2,84877D,50
W2,84078A,293
W2,84926F,32
W2,21558,196
W2,21400,29
W2,35911A,164
W2,85031C,109
W2,20801,233
W2,35651,133
W2,84012,168
W2,84917,197
W2,22649,146
W2,84613A,51
W2,90194,139
W2,90012B,109
W2,22342,96
W2,21043,30
W2,22389,173
W2,22395,207
W2,37342,228
W2,37327,219
W2,84813,218
W2,85036B,224
W2,85169C,296
W2,85169D,221
W2,10133,29
W2,21774,282
W2,21773,162
W2,21208,292
W2,84750B,125
W2,21425,169
W2,22108,46
W2,85059,47
W2,85054,152
W2,22643,86
W2,22641,190
W2,22640,245
W2,22394,193
W2,22393,178
W2,22391,226
W2,22390,25
W2,22263,57
W2,22190,139
W2,21616,229
W2,21617,142
W2,21618,180
W2,22396,23
W2,35648,260
W2,84012,40
W2,16219,299
W2,21279,226
W2,16048,270
W2,22510,209
W2,22580,278
W2,22150,267
W2,22769,60
W2,21391,144
W2,72800C,239
W2,17011F,256
W2,17012A,263
W2,35809A,88
W2,35810A,277
W2,21491,77
W2,22971,271
W2,22970,53
W2,22988,210
W2,21535,112
W2,20616,24
W2,20619,29
W2,20622,95
W2,21633,162
W2,21881,60
W2,84519B,267
W2,35607A,87
W2,22410,103
W2,21389,241
W2,M,93
W2,21213,225
W2,72818,244
W2,84859A,202
W2,85103,132
W2,85031B,281
W2,21348,122
W2,21286,253
W2,22249,183
W2,22407,134
W2,22692,277
W2,84584,83
W2,20696,115
W2,35914,193
W2,20794,110
W2,85205B,250
W2,79067,279
W2,22929,184
W2,85163A,137
W2,85163B,59
W2,84849A,250
W2,85088,108
W2,85215,61
W2,90201A,259
W2,90202A,141
W2,90206A,78
W2,DOT,121
W2,20903,232
W2,21109,267
W2,21242,64
W2,21244,273
W2,21471,106
W2,21622,278
W2,21739,66
W2,22446,176
W2,22874,39
W2,22911,23
W2,47570B,30
W2,84247L,269
W2,15056P,97
W2,18094C,29
W2,21054,296
W2,21275,114
W2,21472,192
W2,21620,246
W2,22215,257
W2,22285,45
W2,22680,287
W2,22829,101
W2,47480,49
W2,72122,34
W2,75178,220
W2,84507C,142
W2,84600,208
W2,84857C,216
W2,85170B,178
W2,90144,182
W2,90165B,83
W2,90185D,270
W2,90186A,84
W2,DOT,224
W2,20694,194
W2,20869,49
W2,20954,126
W2,21383,266
W2,21422,178
W2,21455,280
W2,21817,167
W2,22206,27
W2,22424,81
W2,22514,198
W2,22520,26
W2,22522,131
W2,22720,144
W2,22722,295
W2,22932,165
W2,35810A,227
W2,35933,157
W2,35953,210
W2,47310M,198
W2,72127,59
W2,85019A,294
W2,85019C,278
W2,85059,240
W2,85208,252
W2,85232A,260
W2,90027B,243
W2,90122A,121
W2,90197B,131
W2,DOT,288
W2,72225C,264
W2,85232A,178
W2,22810,284
W2,22309,35
W2,84674,182
W2,21424,287
W2,22221,52
W2,22223,76
W2,46000U,187
W2,21698,92
W2,35400,208
W2,22937,180
W2,22971,89
W2,84924A,210
W2,85163B,42
W2,90033,291
W2,90072,146
W2,90214T,177
W2,DOT,189
W2,20749,242
W2,20934,112
W2,21200,62
W2,21374,22
W2,21390,108
W2,21402,161
W2,21628,226
W2,22031,157
W2,22135,193
W2,22426,236
W2,22313,151
W2,22434,27
W2,22440,101
W2,22832,65
W2,22857,282
W2,22879,145
W2,22930,186
W2,22970,190
W2,47585A,152
W2,84313C,51
W2,84631,83
W2,84881,78
W2,84951A,233
W2,84951B,248
W2,90011D,183
W2,90012A,34
W2,90042C,94
W2,90133,109
W2,90141C,239
W2,90142A,111
W2,90165A,129
W2,90177B,294
W2,90202D,189
W2,DOT,250
W2,20830,126
W2,20893,286
W2,21294,192
W2,21331,292
W2,90177D,165
W2,90161A,150
W2,90177B,68
W2,90198A,165
W2,90154,155
W2,90199D,287
W2,90014A,272
W2,90170,187
